timestamp,experiment_name,model_name,model_path,algorithm,sampling_strategy,env_type,eval_mass,episodes,seed,deterministic,mean_return,std_return,min_return,max_return,success_rate
2026-05-17T12:10:06,udr_v3_mass_4,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,ppo,udr,source,4.0,50,,True,-3.5700509548187256,1.992207169532776,-6.69823694229126,-0.030129000544548,0.2
2026-05-17T12:10:09,udr_v3_mass_5,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,ppo,udr,source,5.0,50,,True,-3.680974960327149,1.9167749881744385,-6.588418960571289,-0.011923000216484,0.18
2026-05-17T12:23:53,adr_v2_target_100ep,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,target,,100,,True,-3.2035181522369385,2.08582067489624,-6.46026611328125,-0.0099069997668266,0.26
2026-05-17T12:23:59,adr_v2_source_100ep,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,source,,100,,True,-3.2525503635406494,2.1990416049957275,-6.406735897064209,-0.0077720000408589,0.29
2026-05-17T12:24:05,adr_v2_mass_1,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,source,1.0,50,,True,-3.7037742137908936,1.740147352218628,-6.650228977203369,-0.0063689998351037,0.14
2026-05-17T12:24:08,adr_v2_mass_2,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,source,2.0,50,,True,-3.0925493240356445,2.1645572185516357,-6.302870273590088,-0.0110659999772906,0.3
2026-05-17T12:24:11,adr_v2_mass_3,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,source,3.0,50,,True,-3.042153835296631,2.07722544670105,-5.545563220977783,-0.0068379999138414,0.3
2026-05-17T12:24:14,adr_v2_mass_4,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,source,4.0,50,,True,-3.523531436920166,1.8476345539093015,-6.271646022796631,-0.005640999879688,0.18
2026-05-17T12:24:17,adr_v2_mass_5,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,source,5.0,50,,True,-3.5818731784820557,1.8882648944854736,-6.479771137237549,-0.0086150001734495,0.18
2026-05-17T14:32:04,ppo_none_source_to_source_50ep,ppo_push_none_source_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,models/ppo_push_none_source_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,ppo,none,source,,50,,True,-3.4956085681915283,2.018666982650757,-6.756296157836914,-0.0198909994214773,0.2
2026-05-17T14:32:09,ppo_none_source_to_target_50ep,ppo_push_none_source_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,models/ppo_push_none_source_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,ppo,none,target,,50,,True,-3.768134832382202,1.939272403717041,-6.3468217849731445,-0.0060789999552071,0.18
2026-05-17T14:32:13,ppo_none_target_to_target_50ep,ppo_push_none_target_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,models/ppo_push_none_target_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,ppo,none,target,,50,,True,-3.3676536083221436,2.0744667053222656,-6.466525077819824,-0.0040629999712109,0.24
2026-05-27T20:06:26,sac_none_source_to_source_50ep,sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,models/sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,sac,none,source,,50,,True,-3.091222763061523,2.0001842975616455,-6.200247764587402,-0.0078750001266598,0.26
2026-05-27T20:06:35,sac_none_source_to_target_50ep,sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,models/sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,sac,none,target,,50,,True,-3.1411609649658203,1.9868510961532593,-6.200247764587402,-0.0078750001266598,0.24
2026-05-28T07:56:36,sac_none_target_to_target_50ep_380k,sac_push_none_target_380k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,models/sac_push_none_target_380k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,sac,none,target,,50,,True,-0.6514707803726196,0.9107770919799804,-4.506497859954834,-0.0078729996457695,0.96
2026-05-28T13:06:41,sac_udr_target,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,target,,50,,True,-1.7757229804992676,1.866597056388855,-5.2720160484313965,-0.0078670000657439,0.66
2026-05-28T13:06:52,sac_adr_target,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,target,,50,,True,-2.7128794193267822,2.011983633041382,-6.2002739906311035,-0.0078739998862147,0.36
2026-05-28T13:07:14,sac_udr_mass_1,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,source,1.0,50,,True,-1.9998595714569092,2.2967641353607178,-8.49084758758545,-0.0078739998862147,0.64
2026-05-28T13:07:17,sac_udr_mass_2,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,source,2.0,50,,True,-2.0827648639678955,2.590780735015869,-12.795130729675291,-0.0078739998862147,0.64
2026-05-28T13:07:20,sac_udr_mass_3,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,source,3.0,50,,True,-2.0423848628997803,2.252671003341675,-7.914555072784424,-0.0078739998862147,0.64
2026-05-28T13:07:23,sac_udr_mass_4,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,source,4.0,50,,True,-1.7172828912734983,1.991700768470764,-8.308319091796875,-0.0078670000657439,0.7
2026-05-28T13:07:26,sac_udr_mass_5,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,source,5.0,50,,True,-1.7757229804992676,1.866597056388855,-5.2720160484313965,-0.0078670000657439,0.66
2026-05-28T13:07:35,sac_adr_mass_1,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,source,1.0,50,,True,-2.821754217147827,2.04652738571167,-6.20068883895874,-0.0078729996457695,0.34
2026-05-28T13:07:38,sac_adr_mass_2,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,source,2.0,50,,True,-2.9489569664001465,2.1146910190582275,-6.672843933105469,-0.0078729996457695,0.32
2026-05-28T13:07:42,sac_adr_mass_3,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,source,3.0,50,,True,-2.9906961917877197,2.3105058670043945,-11.16098976135254,-0.0078729996457695,0.32
2026-05-28T13:07:45,sac_adr_mass_4,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,source,4.0,50,,True,-2.916497230529785,2.252272605895996,-9.630183219909668,-0.0078739998862147,0.34
2026-05-28T13:07:48,sac_adr_mass_5,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,source,5.0,50,,True,-2.7128794193267822,2.011983633041382,-6.2002739906311035,-0.0078739998862147,0.36
2026-05-31T11:27:43,sac_udr_source,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,source,,50,,True,-1.9998595714569092,2.2967641353607178,-8.49084758758545,-0.0078739998862147,0.64
2026-05-31T11:27:56,sac_adr_source,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,source,,50,,True,-2.821754217147827,2.04652738571167,-6.20068883895874,-0.0078729996457695,0.34
2026-06-04T07:53:35,ppo_none_source_to_source_50ep_new,ppo_push_none_source_200k_lr0p0003_g0p95_n1024_b64_fixed_seed42.zip,models/ppo_push_none_source_200k_lr0p0003_g0p95_n1024_b64_fixed_seed42.zip,ppo,none,source,,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T07:53:38,ppo_none_source_to_target_50ep_new,ppo_push_none_source_200k_lr0p0003_g0p95_n1024_b64_fixed_seed42.zip,models/ppo_push_none_source_200k_lr0p0003_g0p95_n1024_b64_fixed_seed42.zip,ppo,none,target,,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T07:53:41,ppo_none_target_to_target_50ep_new,ppo_push_none_target_200k_lr0p0003_g0p95_n1024_b64_fixed_seed42.zip,models/ppo_push_none_target_200k_lr0p0003_g0p95_n1024_b64_fixed_seed42.zip,ppo,none,target,,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T07:53:44,sac_none_source_to_source_50ep_new,sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,models/sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,sac,none,source,,50,0,True,-1.4882910251617432,1.824533224105835,-6.0406718254089355,-0.00787500012665987,0.72
2026-06-04T07:53:47,sac_none_source_to_target_50ep_new,sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,models/sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,sac,none,target,,50,0,True,-1.6504909992218018,1.8321189880371094,-6.0406718254089355,-0.007867000065743923,0.68
2026-06-04T07:53:49,sac_none_target_to_target_50ep_500k,sac_push_none_target_500k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,models/sac_push_none_target_500k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,sac,none,target,,50,0,True,-0.3567810356616974,0.2449365109205246,-0.9331129789352417,-0.007873999886214733,1.0
2026-06-04T07:53:59,ppo_udr_target_new,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-4p0_seed42.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-4p0_seed42.zip,ppo,udr,target,,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T07:54:03,ppo_adr_target_new,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-4p0_step0p2_thr0p7_win20_seed42.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-4p0_step0p2_thr0p7_win20_seed42.zip,ppo,adr,target,,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T07:54:06,sac_udr_target_new,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,target,,50,0,True,-2.802562952041626,2.121263027191162,-6.200901031494141,-0.00787699967622757,0.36
2026-06-04T07:54:09,sac_adr_target_new,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,target,,50,0,True,-1.9722758531570435,2.0315756797790527,-6.512351989746094,-0.007876000367105007,0.62
2026-06-04T23:04:17,ppo_none_source_to_source_50ep,ppo_push_none_source_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,models/ppo_push_none_source_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,ppo,none,source,,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:04:20,ppo_none_source_to_target_50ep,ppo_push_none_source_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,models/ppo_push_none_source_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,ppo,none,target,,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:04:23,ppo_none_target_to_target_50ep,ppo_push_none_target_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,models/ppo_push_none_target_200k_lr0p0001_g0p95_n1024_b64_fixed_seed42.zip,ppo,none,target,,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:04:26,sac_none_source_to_source_50ep,sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,models/sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,sac,none,source,,50,0,True,-1.4882910251617432,1.824533224105835,-6.0406718254089355,-0.00787500012665987,0.72
2026-06-04T23:04:29,sac_none_source_to_target_50ep,sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,models/sac_push_none_source_200k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,sac,none,target,,50,0,True,-1.6504909992218018,1.8321189880371094,-6.0406718254089355,-0.007867000065743923,0.68
2026-06-04T23:04:31,sac_none_target_to_target_50ep,sac_push_none_target_500k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,models/sac_push_none_target_500k_lr0p0003_g0p95_buf100000_b256_fixed_seed42.zip,sac,none,target,,50,0,True,-0.3567810356616974,0.2449365109205246,-0.9331129789352417,-0.007873999886214733,1.0
2026-06-04T23:04:34,udr_v3_target,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,ppo,udr,target,,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:04:38,udr_v2_target,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,ppo,udr,target,,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:04:41,ppo_adr_target,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,target,,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:04:44,sac_udr_target,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,target,,50,0,True,-2.802562952041626,2.121263027191162,-6.200901031494141,-0.00787699967622757,0.36
2026-06-04T23:04:47,sac_adr_target,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,target,,50,0,True,-1.9722758531570435,2.0315756797790527,-6.512351989746094,-0.007876000367105007,0.62
2026-06-04T23:04:50,udr_v3_mass_1.0,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,ppo,udr,source,1.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:04:53,udr_v2_mass_1.0,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,ppo,udr,source,1.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:04:57,ppo_adr_mass_1.0,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,source,1.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:05:00,sac_udr_mass_1.0,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,source,1.0,50,0,True,-2.8107552528381348,2.3076298236846924,-9.16197395324707,-0.007867000065743923,0.38
2026-06-04T23:05:03,sac_adr_mass_1.0,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,source,1.0,50,0,True,-1.8007115125656128,1.9567852020263672,-6.201153755187988,-0.007873999886214733,0.64
2026-06-04T23:05:06,udr_v3_mass_2.0,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,ppo,udr,source,2.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:05:09,udr_v2_mass_2.0,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,ppo,udr,source,2.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:05:12,ppo_adr_mass_2.0,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,source,2.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
